FILE PATH|FROM COUNTRY|FROM CITY|COMPLETE FROM|FROM IP|FROM LAT|FROM LON|TO COUNTRY|TO CITY|COMPLETE TO|TO IP|TO LAT|TO LON|DISTANCE (KM)|PING 1|PING 2|PING 3|PING 4|PING 5|PING 6|PING 7|PING 8|PING 9|PING 10|PING 11|PING 12|PING 13|PING 14|PING 15|PING 16|PING 17|PING 18|PING 19|PING 20|PING 21|PING 22|PING 23|PING 24|PING 25|PING 26|PING 27|PING 28|PING 29|PING 30|PING 31|PING 32|PING 33|PING 34|PING 35|PING 36|PING 37|PING 38|PING 39|PING 40|PING 41|PING 42|PING 43|PING 44|PING 45|PING 46|PING 47|PING 48|PING 49|PING 50|PING 51|PING 52|PING 53|PING 54|PING 55|PING 56|PING 57|PING 58|PING 59|PING 60|PING 61|PING 62|PING 63|PING 64|PING 65|PING 66|PING 67|PING 68|PING 69|PING 70|PING 71|PING 72|PING 73|PING 74|PING 75|PING 76|PING 77|PING 78|PING 79|PING 80|PING 81|PING 82|PING 83|PING 84|PING 85|PING 86|PING 87|PING 88|PING 89|PING 90|PING 91|PING 92|PING 93|PING 94|PING 95|PING 96|PING 97|PING 98|PING 99|PING 100|HOPS 1|HOPS 2|HOPS 3|HOPS 4|HOPS 5|HOPS 6|HOPS 7|HOPS 8|HOPS 9|HOPS 10|HOPS 11|HOPS 12|HOPS 13|HOPS 14|HOPS 15|HOPS 16|HOPS 17|HOPS 18|HOPS 19|HOPS 20|HOPS 21|HOPS 22|HOPS 23|HOPS 24|HOPS 25|HOPS 26|HOPS 27|HOPS 28|HOPS 29|HOPS 30|HOPS 31|HOPS 32|HOPS 33|HOPS 34|HOPS 35|HOPS 36|HOPS 37|HOPS 38|HOPS 39|HOPS 40|HOPS 41|HOPS 42|HOPS 43|HOPS 44|HOPS 45|HOPS 46|HOPS 47|HOPS 48|HOPS 49|HOPS 50|HOPS 51|HOPS 52|HOPS 53|HOPS 54|HOPS 55|HOPS 56|HOPS 57|HOPS 58|HOPS 59|HOPS 60|HOPS 61|HOPS 62|HOPS 63|HOPS 64|HOPS 65|HOPS 66|HOPS 67|HOPS 68|HOPS 69|HOPS 70|HOPS 71|HOPS 72|HOPS 73|HOPS 74|HOPS 75|HOPS 76|HOPS 77|HOPS 78|HOPS 79|HOPS 80|HOPS 81|HOPS 82|HOPS 83|HOPS 84|HOPS 85|HOPS 86|HOPS 87|HOPS 88|HOPS 89|HOPS 90|HOPS 91|HOPS 92|HOPS 93|HOPS 94|HOPS 95|HOPS 96|HOPS 97|HOPS 98|HOPS 99|HOPS 100|MIN RTT|AVG RTT|MAX RTT|MDEV
.\OUTPUTS44\Frankfurt-54.37.76.199-Strasbourg-51.91.209.255-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|France|Strasbourg|Strasbourg, Bas-Rhin, Grand Est, Metropolitan France, 67073, France|51.91.209.255|48.584614|7.7507127|182.604396741078|4,20|4,24|4,33|4,31|4,22|4,23|4,23|4,20|4,20|4,14|4,10|4,09|4,17|4,10|4,11|4,20|4,21|4,11|4,08|4,04|4,25|4,17|4,28|4,19|4,24|4,19|4,19|4,18|4,22|4,16|4,16|4,09|4,29|4,21|4,22|4,22|4,11|4,17|4,28|4,15|4,29|4,20|4,22|4,25|4,24|4,17|4,20|4,27|4,28|4,29|4,25|4,22|4,21|4,22|4,23|4,21|4,15|4,21|4,23|4,23|4,25|4,38|4,30|4,28|4,41|4,29|4,20|4,35|4,17|4,24|4,25|4,30|4,30|4,27|4,26|4,33|4,22|4,20|4,25|4,23|4,24|4,22|4,21|4,18|4,15|4,16|4,19|4,16|4,29|4,23|4,18|4,11|4,15|4,08|4,16|4,21|4,26|4,16|4,10|4,16|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 4,042|4,210|4,409|0,066
.\OUTPUTS44\Frankfurt-54.37.76.199-Sydney-139.99.216.169-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.169|-33.8698439|151.2082848|16482.919401815478|243|243|243|243|242|243|243|243|243|243|243|243|242|243|243|243|243|243|243|243|242|242|243|243|242|243|242|242|243|242|242|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|242|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|243|242|243|242|243|243|243|243|243|243|243|243|243|243|243|243|243|243|242|243|243|243|243|243|242|243|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 242,419|242,596|243,450|0,125
.\OUTPUTS44\Frankfurt-54.37.76.199-Sydney-139.99.216.97-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.216.97|-33.8698439|151.2082848|16482.919401815478|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|251|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 250,657|250,835|251,002|0,079
.\OUTPUTS44\Frankfurt-54.37.76.199-Sydney-139.99.223.101-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|Australia|Sydney|Sydney, Council of the City of Sydney, New South Wales, 2000, Australia|139.99.223.101|-33.8698439|151.2082848|16482.919401815478|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|250|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49|49| 249,942|250,177|250,431|0,097
.\OUTPUTS44\Frankfurt-54.37.76.199-Taunton-2.124.240.1-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|United Kingdom|Taunton|Taunton, Somerset West and Taunton, Somerset, South West England, England, TA1 1JD, United Kingdom|2.124.240.1|51.0147895|-3.1029086|837.5636202016323|73,0|75,2|49,0|74,6|58,0|75,8|75,1|80,1|80,0|74,6|39,0|73,4|74,1|73,6|56,5|76,7|70,7|71,9|71,4|48,2|86,2|75,3|42,9|54,2|75,7|76,4|78,5|73,6|75,2|58,6|75,7|74,3|73,9|72,9|55,2|60,9|81,6|72,6|76,8|70,9|78,1|77,5|39,2|73,9|73,8|70,9|76,1|78,5|52,1|73,8|78,8|53,1|74,9|43,1|73,1|47,5|79,4|80,2|44,1|70,5|53,5|73,1|72,3|72,6|76,3|50,7|90,9|75,1|38,9|77,1|72,7|47,3|72,1|76,3|53,0|83,7|74,5|68,0|74,3|79,1|75,7|78,5|85,7|72,4|77,1|74,2|68,7|77,6|80,1|56,7|74,5|73,0|56,7|47,1|75,7|-1|-1|-1|-1|-1|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|-1|-1|-1|-1|-1| 38,913|69,222|90,890|11,984
.\OUTPUTS44\Frankfurt-54.37.76.199-Warsaw-104.125.82.1-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|104.125.82.1|52.2319581|21.0067249|889.8078208434224|47,6|18,5|18,4|21,7|18,6|129|18,5|20,2|20,6|147|23,1|22,9|21,4|38,8|178|18,5|18,9|19,5|85,8|18,8|19,0|18,9|18,5|251|20,3|18,6|18,6|62,0|19,3|18,5|18,5|87,0|18,5|18,6|18,5|18,5|48,9|25,8|18,7|18,7|18,5|231|18,5|18,5|55,9|18,6|20,9|18,5|18,6|327|19,0|18,7|18,6|117|18,6|18,6|18,6|152|18,6|18,5|19,1|18,6|258|18,5|18,6|18,5|28,3|18,6|18,6|18,6|18,6|34,3|18,5|18,6|18,5|65,2|18,5|18,5|18,6|18,6|65,7|18,5|18,8|80,5|23,3|35,8|18,6|18,6|408|18,5|18,5|18,5|107|18,5|18,6|18,7|18,5|310|19,7|23,2|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51| 18,418|47,869|408,001|71,786
.\OUTPUTS44\Frankfurt-54.37.76.199-Warsaw-104.70.232.1-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|104.70.232.1|52.2319581|21.0067249|889.8078208434224|18,9|18,6|107|18,7|18,5|18,8|115|18,5|18,8|18,6|106|19,7|18,5|18,5|18,6|87,4|18,5|18,5|18,5|23,1|18,6|18,6|18,6|18,5|223|18,7|19,2|18,8|19,2|185|18,6|18,6|18,5|166|18,5|19,2|29,4|82,0|18,5|18,5|18,5|136|18,7|18,7|18,6|18,6|279|19,6|18,7|18,6|194|22,9|18,6|18,8|168|18,5|20,4|21,1|19,4|336|26,4|18,6|18,7|81,1|18,7|18,6|18,6|73,7|18,7|18,7|18,6|18,4|64,3|18,5|18,6|18,6|53,3|18,5|18,7|18,6|32,5|18,5|18,6|18,6|19,6|168|18,5|18,6|18,9|18,5|156|18,5|18,9|19,1|169|18,8|18,5|18,6|92,8|18,7|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51| 18,414|45,640|335,638|60,557
.\OUTPUTS44\Frankfurt-54.37.76.199-Warsaw-104.85.249.1-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|104.85.249.1|52.2319581|21.0067249|889.8078208434224|18,6|19,3|18,5|18,6|38,3|18,6|18,4|18,7|18,7|71,9|18,6|18,5|21,5|18,5|18,5|18,9|18,7|97,3|18,6|18,7|18,6|170|18,4|18,5|18,5|67,4|18,5|18,7|18,5|18,4|180|18,5|18,6|21,0|128|18,9|18,6|18,7|89,0|18,7|18,5|19,7|18,5|177|19,5|18,4|46,1|18,4|18,4|18,5|18,9|79,4|19,5|18,4|18,4|22,4|108|18,9|18,6|18,6|213|18,6|18,5|18,6|54,0|18,4|19,6|18,6|93,2|18,4|18,8|18,5|18,6|40,1|23,7|44,7|20,3|19,6|120|23,7|19,5|20,3|25,8|19,4|136|22,9|64,7|18,5|20,2|21,3|20,3|68,7|18,6|18,6|18,7|18,5|32,1|18,4|18,6|18,6|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51|51| 18,377|36,147|213,497|39,902
.\OUTPUTS44\Frankfurt-54.37.76.199-Warsaw-109.197.164.1-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|109.197.164.1|52.2319581|21.0067249|889.8078208434224|18,4|18,4|19,3|18,4|18,4|18,4|18,4|18,5|18,4|18,5|18,4|18,4|18,5|18,3|18,4|18,3|18,4|18,3|18,4|18,4|18,4|18,4|18,5|18,4|18,4|18,4|18,4|18,5|18,4|18,4|18,4|18,4|18,4|18,4|18,4|18,4|18,4|18,4|18,4|18,4|18,4|18,4|18,4|18,3|18,4|18,4|18,4|18,4|18,4|18,4|18,4|18,4|18,4|18,4|18,3|18,4|18,3|18,3|18,3|18,4|18,4|18,3|18,4|18,3|18,3|18,4|18,3|18,4|18,4|18,4|18,4|18,3|18,4|18,4|18,3|18,4|18,3|18,3|18,3|18,4|18,3|18,4|18,4|18,4|18,4|18,4|18,4|18,3|18,4|18,3|18,3|18,4|18,4|18,4|18,4|18,4|18,4|18,4|18,4|18,4|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50| 18,268|18,392|19,311|0,101
.\OUTPUTS44\Frankfurt-54.37.76.199-Warsaw-128.0.54.1-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|128.0.54.1|52.2319581|21.0067249|889.8078208434224|22,0|22,0|22,0|22,0|22,0|22,0|30,5|22,1|21,9|21,9|22,9|22,3|22,0|22,1|22,0|21,9|21,9|22,0|22,0|22,0|22,1|22,0|22,0|36,2|22,0|22,2|22,0|22,0|22,1|22,0|22,1|22,1|22,2|22,2|22,0|22,1|21,9|22,0|22,0|22,9|36,1|22,0|22,0|22,0|23,6|22,2|22,1|22,1|22,1|23,0|22,1|22,1|22,2|22,1|22,2|22,2|25,5|22,1|21,9|22,0|22,1|22,0|22,2|22,1|22,1|22,0|22,0|22,1|22,0|22,2|22,0|22,0|24,2|39,0|22,0|22,1|22,1|22,1|22,2|22,0|22,1|22,2|22,1|22,1|22,1|22,3|22,2|22,1|23,2|23,6|22,2|22,1|22,0|22,2|22,1|22,2|22,2|22,1|22,0|22,1|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50|50| 21,867|22,727|39,041|2,716
.\OUTPUTS44\Frankfurt-54.37.76.199-Warsaw-128.0.54.13-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|128.0.54.13|52.2319581|21.0067249|889.8078208434224|25,0|24,7|24,8|24,8|24,8|24,9|24,8|24,7|24,8|24,7|24,9|24,8|24,8|24,8|25,0|24,9|24,8|24,9|24,9|24,8|24,8|24,8|24,8|24,8|24,8|24,9|24,8|24,7|24,8|24,6|24,8|25,0|24,9|24,8|24,8|24,9|24,7|24,9|24,7|24,9|24,8|24,8|24,7|24,7|24,8|24,7|24,7|24,8|24,8|24,8|24,7|24,8|24,9|24,9|24,8|24,6|24,8|24,8|24,7|24,6|24,7|24,8|24,6|24,8|24,8|24,7|24,7|24,8|24,7|24,8|24,7|24,9|24,7|24,6|24,8|24,7|24,9|24,8|24,8|24,8|24,6|24,8|24,6|24,7|24,8|24,7|24,8|24,8|24,8|24,8|24,7|24,8|24,8|24,9|24,7|24,7|24,9|24,8|24,6|25,5|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112|112| 24,555|24,789|25,452|0,108
.\OUTPUTS44\Frankfurt-54.37.76.199-Warsaw-51.68.144.145-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|51.68.144.145|52.2319581|21.0067249|889.8078208434224|16,2|16,3|16,6|16,4|16,4|16,4|16,3|16,5|16,4|16,4|16,3|16,3|16,3|16,3|16,3|16,4|16,3|16,2|16,4|16,4|16,3|16,4|16,4|16,2|16,3|16,3|16,2|16,3|16,2|16,2|16,4|16,2|16,2|16,3|16,4|16,2|16,2|16,2|16,2|16,1|16,3|16,3|16,2|16,4|16,5|16,5|16,1|16,2|16,4|16,3|16,5|16,5|16,2|16,4|16,4|16,4|16,2|16,4|16,3|16,3|16,3|16,3|16,3|16,2|16,2|16,4|16,1|16,3|16,5|16,5|16,1|16,3|16,4|16,3|16,2|16,3|16,4|16,3|16,1|16,2|16,2|16,4|16,1|16,2|16,3|16,2|16,3|16,3|16,3|16,3|16,2|16,0|16,2|16,3|16,3|16,2|16,2|16,2|16,3|16,3|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 16,021|16,294|16,577|0,103
.\OUTPUTS44\Frankfurt-54.37.76.199-Warsaw-51.68.146.122-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|51.68.146.122|52.2319581|21.0067249|889.8078208434224|16,1|16,2|16,2|16,2|16,1|16,2|16,2|16,2|16,1|16,2|16,2|16,2|16,2|16,1|16,2|16,1|16,2|16,2|16,3|16,2|16,1|16,2|16,3|16,3|16,3|16,3|16,2|16,3|16,2|16,3|16,3|16,3|16,3|16,1|16,2|16,1|16,0|16,1|16,1|16,1|16,1|16,3|16,3|16,2|16,2|16,1|16,2|16,2|16,2|16,2|16,2|16,2|16,2|16,3|16,2|16,2|16,3|16,3|16,3|16,3|16,2|16,3|16,2|16,2|16,2|16,2|16,1|16,1|16,1|16,1|16,2|16,1|16,2|16,1|16,2|16,2|16,2|16,3|16,2|16,2|16,2|16,2|16,2|16,2|16,2|16,2|16,2|16,2|16,1|16,2|16,2|16,2|16,1|16,2|16,1|16,1|16,2|16,1|16,2|16,1|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 16,026|16,187|16,328|0,063
.\OUTPUTS44\Frankfurt-54.37.76.199-Warsaw-51.68.147.5-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.76.199|50.1106444|8.6820917|Poland|Warsaw|Warsaw, Masovian Voivodeship, Poland|51.68.147.5|52.2319581|21.0067249|889.8078208434224|18,6|18,5|18,6|18,5|18,5|18,5|18,6|18,5|18,5|18,6|18,6|18,6|18,5|18,5|18,5|18,5|18,6|18,6|18,6|18,5|18,6|18,6|18,6|18,7|18,6|18,6|18,5|18,6|18,6|18,6|18,7|18,6|18,6|18,6|18,6|18,5|18,5|18,6|18,6|18,5|18,6|18,6|18,6|18,6|18,6|18,6|18,6|18,6|18,5|18,6|18,5|18,5|18,5|18,6|18,5|18,5|18,6|18,6|18,5|18,7|18,6|18,6|18,5|18,5|18,5|18,5|18,5|18,5|18,6|18,4|18,5|18,6|18,5|18,5|18,5|18,5|18,5|18,5|18,6|18,6|18,7|18,6|18,7|18,7|18,7|18,7|18,6|18,7|18,7|18,7|18,7|18,6|18,6|18,6|18,6|18,6|18,5|18,5|18,5|18,7|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 18,439|18,577|18,724|0,062
.\OUTPUTS44\Frankfurt-54.37.78.11-Beauharnois-15.235.44.79-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.44.79|45.3139778|-73.875834|5876.453251704085|89,6|89,6|89,5|89,6|89,4|89,6|89,5|89,5|89,7|89,6|89,5|89,6|89,5|89,5|89,5|89,5|89,6|89,5|89,5|89,5|89,5|89,4|89,5|89,5|89,6|89,5|89,5|89,6|89,4|89,4|89,6|89,5|89,5|89,6|89,6|89,5|89,5|89,5|89,5|89,5|89,6|89,4|89,6|89,5|89,5|89,5|89,6|89,7|89,5|89,5|89,5|89,5|89,6|89,5|89,6|89,4|89,5|89,5|89,6|89,6|89,5|89,6|89,5|89,6|89,5|89,6|89,4|89,4|89,5|89,5|89,6|89,6|89,4|89,4|89,6|89,4|89,5|89,6|89,6|89,6|89,5|89,5|89,6|89,6|89,5|89,5|89,5|89,6|89,6|89,5|89,5|89,6|89,5|89,5|89,5|89,5|89,5|89,6|89,6|89,6|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 89,389|89,529|89,674|0,058
.\OUTPUTS44\Frankfurt-54.37.78.11-Beauharnois-15.235.46.202-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.46.202|45.3139778|-73.875834|5876.453251704085|89,0|88,9|88,9|88,9|88,9|88,8|88,9|88,9|88,9|88,9|88,8|88,8|88,9|89,0|89,0|88,9|89,0|89,0|88,9|88,9|89,0|88,9|88,9|88,9|89,0|89,0|88,9|88,9|89,0|88,9|89,0|88,9|89,0|89,0|89,0|89,0|88,9|89,0|89,0|88,9|89,0|89,0|89,0|88,9|88,9|89,0|89,0|89,0|88,9|89,0|89,0|88,9|89,0|88,8|89,0|89,0|89,0|89,0|89,0|89,0|88,9|88,9|88,9|88,9|89,1|89,0|88,9|88,9|88,9|89,0|89,0|88,9|89,0|89,0|88,9|89,0|88,9|89,1|88,9|88,9|89,1|89,0|88,9|88,9|89,0|89,0|89,0|88,9|89,0|88,9|89,0|88,9|88,9|88,9|89,0|88,9|88,9|89,0|88,9|89,0|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 88,802|88,952|89,080|0,054
.\OUTPUTS44\Frankfurt-54.37.78.11-Beauharnois-15.235.47.56-pinginfo.txt|Germany|Frankfurt|Frankfurt, Hesse, Germany|54.37.78.11|50.1106444|8.6820917|Canada|Beauharnois|Beauharnois, Beauharnois-Salaberry, Montérégie, Quebec, Canada|15.235.47.56|45.3139778|-73.875834|5876.453251704085|86,4|86,4|86,5|86,6|86,5|86,4|86,5|86,6|86,5|86,5|86,4|86,4|86,5|86,5|86,5|86,5|86,4|86,5|86,5|86,4|86,4|86,4|86,4|86,4|86,5|86,6|86,4|86,4|86,5|86,4|86,4|86,6|86,6|86,5|86,4|86,5|86,4|86,4|86,4|86,4|86,4|86,5|86,5|86,4|86,5|86,4|86,5|86,4|86,5|86,4|86,4|86,4|86,4|86,3|86,4|86,5|86,7|86,5|86,5|86,4|86,5|86,6|86,6|86,6|86,6|86,5|86,6|86,5|86,6|86,4|86,5|86,5|86,6|86,4|86,6|86,5|86,7|86,5|86,6|86,6|86,4|86,6|86,5|86,4|86,5|86,5|86,4|86,5|86,5|86,4|86,5|86,4|86,5|86,5|86,4|86,4|86,5|86,5|86,4|86,4|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48|48| 86,348|86,476|86,677|0,076
